143101/31/2019BOSLGABCGW|01/31/2019 00:00:00|1431|N183|BOS|LGA|16|16|0|USD|100.000000|BCGW|1600.000000|Previously Announced|CLOSED||W0F|boarded|9999|9999||||02/01/2019 09:55:20|02/01/2019 06:45:12||06/27/2019 07:00:13
39802/01/2019MCOLGABR50|02/01/2019 00:00:00|398|N607|MCO|LGA|125|124|9|USD|50.000000|BR50|6100.000000|CXL MX prior to STD|CLOSED|800|W0F|historical|9999|9999||||02/02/2019 09:27:10|02/01/2019 07:02:13||06/27/2019 07:00:13
67402/06/2019AUABOSBT15|02/06/2019 00:00:00|674|N996|AUA|BOS|59|59|2|USD|15.000000|BT15|885.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||02/07/2019 00:27:19|02/06/2019 19:11:38||06/27/2019 07:00:13
48401/31/2019MEXBOSB250|01/31/2019 00:00:00|484|N520|MEX|BOS|91|91|1|USD|250.000000|B250|22250.000000|Delay MX|CLOSED||W0F|boarded|9999|9999||||02/01/2019 10:00:05|02/01/2019 09:00:01||06/27/2019 07:00:13
60202/10/2019PHXBOSB100|02/10/2019 00:00:00|602|N503|PHX|BOS|119|119|6|USD|100.000000|B100|11800.000000|DELAY MX|CLOSED||GWL|boarded|9999|9999||||02/11/2019 05:57:15|02/11/2019 04:24:23||06/27/2019 07:00:13
51602/13/2019SFOJFKB250|02/13/2019 00:00:00|516|N978|SFO|JFK|11|11|0|USD|250.000000|B250|2750.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||02/14/2019 09:15:12|02/14/2019 06:41:15||06/27/2019 07:00:13
51602/13/2019SFOJFKBCGW|02/13/2019 00:00:00|516|N978|SFO|JFK|11|11|0|USD|100.000000|BCGW|1100.000000|Poor Customer Demeanor|CLOSED||HIB|boarded|9999|9999||||02/14/2019 09:16:01|02/14/2019 06:42:32||06/27/2019 07:00:13
Q50302/13/2019OFCBR25|02/13/2019 00:00:00|503||OFC||186|186|0|USD|25.000000|BR25|4650.000000|ReRun F161 JFKSMF 13FEB19 Tech Stop|CLOSED||HIB|pnrQueue|9999|0||||02/14/2019 11:47:56|02/14/2019 11:37:28||06/27/2019 07:00:13
Q50402/13/2019OFCBCGW|02/13/2019 00:00:00|504||OFC||44|44|0|USD|100.000000|BCGW|4400.000000|RERUN F1215 BOSBUF 13FEB19 RTR DECISION|CLOSED||HIB|pnrQueue|9999|0||||02/14/2019 11:45:20|02/14/2019 11:42:01||06/27/2019 07:00:13
151802/15/2019JFKBOSBR75|02/15/2019 00:00:00|1518|N184|JFK|BOS|7|7|17|USD|75.000000|BR75|525.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||02/16/2019 07:17:19|02/15/2019 06:11:09||06/27/2019 07:00:13
35902/14/2019JFKBURBCGW|02/14/2019 00:00:00|359|N659|JFK|BUR|146|146|0|USD|25.000000|BCGW|625.000000|Poor Customer Demeanor|CLOSED||7KR|boarded|9999|9999||||02/15/2019 09:06:15|02/15/2019 08:30:32||06/27/2019 07:00:13
88502/15/2019JFKRDUBR75|02/15/2019 00:00:00|885|N583|JFK|RDU|89|89|7|USD|75.000000|BR75|6675.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||02/16/2019 07:26:47|02/15/2019 09:00:51||06/27/2019 07:00:13
235902/15/2019JFKBURBR25|02/15/2019 00:00:00|2359|N766|JFK|BUR|141|141|3|USD|25.000000|BR25|1125.000000|Tech Stop|CLOSED||TNU|boarded|9999|9999||||02/16/2019 07:31:52|02/15/2019 14:45:34||06/27/2019 07:00:13
29902/16/2019LGAMCOB150|02/16/2019 00:00:00|299|N789|LGA|MCO|61|61|37|USD|150.000000|B150|9150.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||02/17/2019 07:43:11|02/16/2019 20:06:14||06/27/2019 07:00:13
289302/16/2019BOSMBJBR50|02/16/2019 00:00:00|2893|N559|BOS|MBJ|139|139|6|USD|50.000000|BR50|6950.000000|TARMAC DELAY ARRIVAL|CLOSED||GZP|boarded|9999|9999||||02/17/2019 08:01:39|02/16/2019 23:21:23||06/27/2019 07:00:13
281012/21/2018SDQJFKBT15|12/21/2018 00:00:00|2810|N996|SDQ|JFK|121|121|0|USD|15.000000|BT15|1815.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||12/22/2018 03:35:53|12/21/2018 03:31:08||06/27/2019 07:00:13
080212/20/2018SLCMCOB250|12/20/2018 00:00:00|802|N585|SLC|MCO|112|112|22|USD|250.000000|B250|20750.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||12/21/2018 11:11:38|12/21/2018 04:53:37||06/27/2019 07:00:13
29912/21/2018LGAMCOB250|12/21/2018 00:00:00|299|N529|LGA|MCO|128|128|4|USD|250.000000|B250|32000.000000|Delay MX|CLOSED||HIP|boarded|9999|9999||||12/22/2018 09:02:40|12/21/2018 23:53:28|12/22/2018 02:48:52|06/27/2019 07:00:13
87512/29/2018FLLKINBR75|12/29/2018 00:00:00|875|N624|FLL|KIN|134|134|4|USD|75.000000|BR75|10050.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||12/30/2018 09:42:23|12/29/2018 17:07:07||06/27/2019 07:00:13
280912/29/2018JFKSDQBT15|12/29/2018 00:00:00|2809|N996|JFK|SDQ|186|186|1|USD|15.000000|BT15|2790.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||12/30/2018 00:29:11|12/29/2018 22:05:01||06/27/2019 07:00:13
169212/29/2018LIRJFKBCGW|12/29/2018 00:00:00|1692|N979|LIR|JFK|16|16|0|USD|150.000000|BCGW|2400.000000|MINT Addl Comp no mint meals|CLOSED||7KR|seatMap|9999|9999||||12/30/2018 09:43:43|12/29/2018 18:04:52||06/27/2019 07:00:13
48012/29/2018MBJJFKBT15|12/29/2018 00:00:00|480|N996|MBJ|JFK|155|155|5|USD|15.000000|BT15|2325.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||12/30/2018 00:42:05|12/29/2018 18:28:32||06/27/2019 07:00:13
43401/03/2019SFOBOSBR75|01/03/2019 00:00:00|434|N529|SFO|BOS|85|85|0|USD|75.000000|BR75|6375.000000|Delay MX|CLOSED||4D8|boarded|9999|9999||||01/04/2019 10:14:04|01/03/2019 13:08:50||06/27/2019 07:00:13
43401/03/2019SFOBOSBCGW|01/03/2019 00:00:00|434|N529|SFO|BOS|6|6|0|USD|100.000000|BCGW|600.000000|MINT Addl Comp F434 03JAN19 SFOBOS|CLOSED||4D8|seatMap|9999|9999||||01/04/2019 10:14:04|01/03/2019 13:11:46||06/27/2019 07:00:13
1501/03/2019JFKSFOBR50|01/03/2019 00:00:00|15|N944|JFK|SFO|143|143|4|USD|50.000000|BR50|7100.000000|Tarmac Delay Arrival|CLOSED||4D8|boarded|9999|9999||||01/04/2019 10:15:14|01/03/2019 13:36:24|01/04/2019 02:37:02|06/27/2019 07:00:13
31201/03/2019ORDBOSBR75|01/03/2019 00:00:00|312|N516|ORD|BOS|122|122|3|USD|75.000000|BR75|9000.000000|Delay MX|CLOSED||4D8|boarded|9999|9999||||01/04/2019 10:28:59|01/03/2019 14:13:23||06/27/2019 07:00:13
80301/06/2019JFKSJUBT15|01/06/2019 00:00:00|803|N996|JFK|SJU|147|147|2|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||01/07/2019 01:25:35|01/06/2019 15:32:13||06/27/2019 07:00:13
Q50401/06/2019OFCBR25|01/06/2019 00:00:00|504||OFC||143|143|0|USD|25.000000|BR25|3550.000000|Tech Stop F167|CLOSED||GXI|pnrQueue||0||||01/07/2019 19:20:36|01/07/2019 19:13:44||06/27/2019 07:00:13
Q50601/06/2019OFCBR25|01/06/2019 00:00:00|506||OFC||196|196|0|USD|25.000000|BR25|4875.000000|Tech Stop F669|CLOSED||GXI|pnrQueue||0||||01/07/2019 19:47:27|01/07/2019 19:36:53||06/27/2019 07:00:13
Q50501/06/2019OFCBR25|01/06/2019 00:00:00|505||OFC||193|193|0|USD|25.000000|BR25|4825.000000|Tech Stop F161|CLOSED||GXI|pnrQueue||0||||01/07/2019 19:34:50|01/07/2019 19:25:58||06/27/2019 07:00:13
47101/07/2019BOSSJCBR25|01/07/2019 00:00:00|471|N648|BOS|SJC|139|139|1|USD|25.000000|BR25|1475.000000|Tech Stop|CLOSED||GXI|boarded|9999|9999||||01/08/2019 10:45:56|01/07/2019 20:55:16||06/27/2019 07:00:13
20501/07/2019EWRFLLB250|01/07/2019 00:00:00|205|N640|EWR|FLL|7|7|2|USD|250.000000|B250|1750.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||01/08/2019 10:46:40|01/07/2019 21:23:26||06/27/2019 07:00:13
39101/07/2019BOSTPAB100|01/07/2019 00:00:00|391|N618|BOS|TPA|99|99|3|USD|100.000000|B100|9900.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||01/08/2019 10:55:24|01/07/2019 21:50:07||06/27/2019 07:00:13
39101/07/2019BOSTPABCGW|01/07/2019 00:00:00|391|N618|BOS|TPA|99|99|3|USD|100.000000|BCGW|9900.000000|Poor Customer Demeanor|CLOSED||GXI|boarded|9999|9999||||01/08/2019 11:02:38|01/07/2019 21:55:10||06/27/2019 07:00:13
246901/07/2019BOSFLLBCGW|01/07/2019 00:00:00|2469|N651|BOS|FLL|70|70|1|USD|75.000000|BCGW|5175.000000|Previously Announced|CLOSED||GXI|boarded|9999|9999||||01/08/2019 13:36:26|01/07/2019 22:22:59||06/27/2019 07:00:13
275101/07/2019TPASJUB100|01/07/2019 00:00:00|2751|N283|TPA|SJU|64|64|2|USD|100.000000|B100|6400.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||01/08/2019 11:49:43|01/08/2019 01:01:02||06/27/2019 07:00:13
83301/07/2019BOSSFOBR50|01/07/2019 00:00:00|833|N964|BOS|SFO|130|130|0|USD|50.000000|BR50|6500.000000|Tarmac Delay Arrival|CLOSED||GXI|boarded|9999|9999||||01/08/2019 12:01:01|01/08/2019 01:11:07||06/27/2019 07:00:13
83301/07/2019BOSSFOB100|01/07/2019 00:00:00|833|N964|BOS|SFO|16|16|0|USD|100.000000|B100|1600.000000|Mint Addl Comp Tarmac Delay Arrival|CLOSED||GXI|seatMap|9999|9999||||01/08/2019 12:02:13|01/08/2019 01:13:07||06/27/2019 07:00:13
Q50301/07/2019OFCBR50|01/07/2019 00:00:00|503||OFC||56|56|0|USD|50.000000|BR50|2800.000000|Baggage Delay F833 BOSSFO 7JAN|CLOSED||GXI|pnrQueue|9999|0||||01/08/2019 12:04:14|01/08/2019 01:49:29||06/27/2019 07:00:13
111901/10/2019JFKCLTB100|01/10/2019 00:00:00|1119|N229|JFK|CLT|84|84|2|USD|100.000000|B100|8400.000000|DELAY MX|CLOSED||HIP|boarded|9999|9999||||01/11/2019 10:05:02|01/10/2019 20:25:59||06/27/2019 07:00:13
Q26401/11/2019OFCBT15|01/11/2019 00:00:00|264||OFC||237|237|0|USD|15.000000|BT15|3540.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||01/12/2019 00:47:15|01/11/2019 22:14:46||06/27/2019 07:00:13
213801/14/2019SDQSJUBR50|01/14/2019 00:00:00|2138|N337|SDQ|SJU|91|91|0|USD|50.000000|BR50|4550.000000|CXL MX prior to STD|CLOSED|2143|GWL|historical|9999|9999||||01/15/2019 10:31:12|01/14/2019 20:24:37||06/27/2019 07:00:13
213801/14/2019SDQSJUBCGW|01/14/2019 00:00:00|2138|N337|SDQ|SJU|91|91|0|USD|25.000000|BCGW|2250.000000|Poor Customer Demeanor|CLOSED|2143|GWL|historical|9999|9999||||01/15/2019 10:37:43|01/14/2019 20:25:54||06/27/2019 07:00:13
39201/16/2019TPABOSBR75|01/16/2019 00:00:00|392|N621|TPA|BOS|71|71|3|USD|75.000000|BR75|5325.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||01/17/2019 09:31:40|01/16/2019 20:11:19||06/27/2019 07:00:13
31101/17/2019BOSORDBR50|01/17/2019 00:00:00|311|N184|BOS|ORD|86|86|2|USD|50.000000|BR50|4250.000000|Tarmac Delay Arrival|CLOSED||7KR|boarded|9999|9999||||01/18/2019 09:28:40|01/17/2019 10:11:15||06/27/2019 07:00:13
30201/22/2019FLLJFKBCGW|01/22/2019 00:00:00|302|N970|FLL|JFK|206|199|7|USD|15.000000|BCGW|2940.000000|Baggage Delay|CLOSED|1756|GXI|historical|9999|9999||||01/23/2019 09:47:29|01/22/2019 21:38:30||06/27/2019 07:00:13
2201/22/2019PBIBOSB100|01/22/2019 00:00:00|22|N590|PBI|BOS|135|135|7|USD|100.000000|B100|13500.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||01/23/2019 09:58:27|01/22/2019 23:27:10||06/27/2019 07:00:13
2201/22/2019PBIBOSBCGW|01/22/2019 00:00:00|22|N590|PBI|BOS|135|135|7|USD|150.000000|BCGW|20250.000000|Poor Customer Demeanor|CLOSED||GXI|boarded|9999|9999||||01/23/2019 10:00:55|01/22/2019 23:28:12||06/27/2019 07:00:13
68201/22/2019RICBOSBCGW|01/22/2019 00:00:00|682|N306|RIC|BOS|42|42|0|USD|125.000000|BCGW|4625.000000|One off event Crew CXL after STD|CLOSED|2359|GXI|historical|9999|9999||||01/23/2019 10:01:50|01/23/2019 00:45:49||06/27/2019 07:00:13
Q50301/22/2019OFCBCGW|01/22/2019 00:00:00|503||OFC||13|13|0|USD|100.000000|BCGW|1300.000000|MINT Addl Comp F333,177,687 CREW CXL|CLOSED||GXI|pnrQueue|9999|0||||01/23/2019 10:02:28|01/23/2019 02:09:00||06/27/2019 07:00:13
114501/23/2019RICFLLBT15|01/23/2019 00:00:00|1145|N565|RIC|FLL|113|113|3|USD|15.000000|BT15|1695.000000|DTV INOP|CLOSED||GXI|boarded|9999|9999||||01/24/2019 05:37:22|01/23/2019 04:20:38||06/27/2019 07:00:13
33301/22/2019BOSSFOB250|01/22/2019 00:00:00|333|N984|BOS|SFO|65|65|0|USD|250.000000|B250|16250.000000|CXL Crew After STD|CLOSED|2359|GXI|historical|9999|9999||||01/23/2019 10:07:50|01/23/2019 02:10:57||06/27/2019 07:00:13
69701/24/2019BOSATLBR50|01/24/2019 00:00:00|697|N656|BOS|ATL|95|95|2|USD|50.000000|BR50|4750.000000|Tarmac Delay Arrival|CLOSED||4D8|boarded|9999|9999||||01/25/2019 14:13:43|01/24/2019 17:47:07||06/27/2019 07:00:13
137901/24/2019DCAFLLB250|01/24/2019 00:00:00|1379|N354|DCA|FLL|87|87|10|USD|250.000000|B250|21750.000000|Delay MX|CLOSED||4D8|boarded|9999|9999||||01/25/2019 09:30:33|01/24/2019 18:04:35||06/27/2019 07:00:13
88901/24/2019DCACHSBR75|01/24/2019 00:00:00|889|N354|DCA|CHS|89|89|1|USD|75.000000|BR75|6675.000000|Delay MX|CLOSED||4D8|boarded|9999|9999||||01/25/2019 09:37:01|01/24/2019 20:31:24||06/27/2019 07:00:13
153301/25/2019JFKCTGB100|01/25/2019 00:00:00|1533|N535|JFK|CTG|138|138|7|USD|100.000000|B100|13800.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/26/2019 09:50:45|01/25/2019 11:11:23||06/27/2019 07:00:13
153301/25/2019JFKCTGBCGW|01/25/2019 00:00:00|1533|N535|JFK|CTG|138|138|7|USD|50.000000|BCGW|6900.000000|Previously Announced|CLOSED||TNU|boarded|9999|9999||||01/26/2019 10:00:21|01/25/2019 11:12:49||06/27/2019 07:00:13
140401/25/2019SJUJFKBR75|01/25/2019 00:00:00|1404|N503|SJU|JFK|125|125|6|USD|75.000000|BR75|9225.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/26/2019 10:09:25|01/25/2019 12:39:09||06/27/2019 07:00:13
105201/25/2019SJUTPAB150|01/25/2019 00:00:00|1052|N805|SJU|TPA|104|104|4|USD|150.000000|B150|15450.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/26/2019 10:10:36|01/25/2019 14:32:17||06/27/2019 07:00:13
46201/25/2019SJUBOSB150|01/25/2019 00:00:00|462|N794|SJU|BOS|143|143|1|USD|150.000000|B150|17400.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/26/2019 10:24:32|01/25/2019 16:45:19||06/27/2019 07:00:13
153201/25/2019CTGJFKB100|01/25/2019 00:00:00|1532|N523|CTG|JFK|119|119|4|USD|100.000000|B100|11900.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/26/2019 10:24:32|01/25/2019 17:10:51||06/27/2019 07:00:13
42901/25/2019JFKRSWB100|01/25/2019 00:00:00|429|N53|JFK|RSW|141|141|2|USD|100.000000|B100|14100.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/26/2019 10:34:09|01/25/2019 18:32:33||06/27/2019 07:00:13
Q26401/27/2019OFCBT15|01/27/2019 00:00:00|264||OFC||111|111|0|USD|15.000000|BT15|1665.000000|DTV INOP|CLOSED||HMO|pnrQueue||0||||01/28/2019 00:26:19|01/28/2019 00:17:53||06/27/2019 07:00:13
6902/10/2019BOSFLLBR75|02/10/2019 00:00:00|69|N834|BOS|FLL|118|118|10|USD|75.000000|BR75|8850.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||02/11/2019 06:08:17|02/10/2019 18:41:31||06/27/2019 07:00:13
97502/10/2019PHLFLLB250|02/10/2019 00:00:00|975|N639|PHL|FLL|83|83|2|USD|250.000000|B250|20500.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||02/11/2019 10:08:23|02/10/2019 18:51:34||06/27/2019 07:00:13
97502/10/2019PHLFLLBCGW|02/10/2019 00:00:00|975|N639|PHL|FLL|83|83|2|USD|50.000000|BCGW|4100.000000|Poor customer demeanor|CLOSED||WFK|boarded|9999|9999||||02/11/2019 06:16:36|02/10/2019 18:52:27||06/27/2019 07:00:13
199012/21/2018SJUEWRBR75|12/21/2018 00:00:00|1990|N595|SJU|EWR|114|114|1|USD|75.000000|BR75|8550.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||12/22/2018 09:07:58|12/21/2018 05:09:23||06/27/2019 07:00:13
253012/21/2018BQNMCOBR75|12/21/2018 00:00:00|2530|N827|BQN|MCO|134|134|9|USD|75.000000|BR75|10050.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||12/22/2018 09:14:07|12/21/2018 05:10:33||06/27/2019 07:00:13
37412/21/2018SYRBOSB100|12/21/2018 00:00:00|374|N249|SYR|BOS|32|32|1|USD|100.000000|B100|3200.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||12/22/2018 09:14:07|12/21/2018 08:00:28||06/27/2019 07:00:13
104812/21/2018SDQFLLB250|12/21/2018 00:00:00|1048|N652|SDQ|FLL|96|96|4|USD|250.000000|B250|24000.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||12/22/2018 09:19:33|12/21/2018 09:36:55||06/27/2019 07:00:13
Q26412/29/2018OFCBT15|12/29/2018 00:00:00|264||OFC||62|62|0|USD|15.000000|BT15|915.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||12/30/2018 00:44:34|12/29/2018 22:13:01||06/27/2019 07:00:13
65901/12/2019JFKKINBT15|01/12/2019 00:00:00|659|N996|JFK|KIN|85|85|2||15.000000|BT15|1275.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||01/13/2019 00:07:41|01/12/2019 22:26:59||06/27/2019 07:00:13
96001/13/2019KINJFKBT15|01/13/2019 00:00:00|960|N996|KIN|JFK|181|181|5|USD|15.000000|BT15|2715.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||01/14/2019 10:26:24|01/13/2019 04:05:08||06/27/2019 07:00:13
190701/21/2019BOSBNAB125|01/21/2019 00:00:00|1907|N519|BOS|BNA|126|126|0|USD|125.000000|B125|14625.000000|CXL Crew After STD|CLOSED|2243|T3D|historical|9999|9999||||01/22/2019 09:19:52|01/21/2019 22:15:34||06/27/2019 07:00:13
183301/13/2019BOSSFOBCGW|01/13/2019 00:00:00|1833|N935|BOS|SFO|67|67|0|USD|50.000000|BCGW|3350.000000|Baggage Delay|CLOSED||GF1|seatMap|9999|9999||||01/14/2019 09:23:54|01/13/2019 16:04:03||06/27/2019 07:00:13
253601/13/2019STIJFKBR25|01/13/2019 00:00:00|2536|N661|STI|JFK|118|118|3|USD|25.000000|BR25|450.000000|Tech Stop|CLOSED||GF1|boarded|9999|9999||||01/14/2019 09:26:27|01/13/2019 17:42:15||06/27/2019 07:00:13
197901/21/2019DCAFLLB125|01/21/2019 00:00:00|1979|N358|DCA|FLL|70|69|1|USD|125.000000|B125|8375.000000|CXL Crew After STD|CLOSED|2243|T3D|historical|9999|9999||||01/22/2019 09:19:53|01/21/2019 22:31:35||06/27/2019 07:00:13
49401/21/2019DENBOSB200|01/21/2019 00:00:00|494|N519|DEN|BOS|146|146|6|USD|200.000000|B200|28400.000000|CXL Crew After STD|CLOSED|2044|T3D|historical|9999|9999||||01/22/2019 09:33:29|01/21/2019 23:24:23||06/27/2019 07:00:13
107801/21/2019LASBOSB200|01/21/2019 00:00:00|1078|N961|LAS|BOS|156|153|3|USD|200.000000|B200|30600.000000|CXL Crew After STD|CLOSED|2044|T3D|historical|9999|9999||||01/22/2019 09:35:12|01/21/2019 23:38:02||06/27/2019 07:00:13
Q50501/21/2019OFCBCGW|01/21/2019 00:00:00|505||OFC||9|9|0|USD|100.000000|BCGW|900.000000|MINT Addl Comp F1078 LASBOS 21JAN19|CLOSED||T3D|pnrQueue|9999|0||||01/22/2019 09:35:12|01/22/2019 00:07:57||06/27/2019 07:00:13
173601/21/2019MSPBOSB125|01/21/2019 00:00:00|1736|N592|MSP|BOS|142|142|1|USD|125.000000|B125|17125.000000|CXL Crew After STD|CLOSED|2359|T3D|historical|9999|9999||||01/22/2019 09:35:15|01/22/2019 01:40:45||06/27/2019 07:00:13
173601/21/2019MSPBOSBCGW|01/21/2019 00:00:00|1736|N592|MSP|BOS|142|142|1|USD|75.000000|BCGW|10275.000000|Poor Customer Demeanor|CLOSED|2359|T3D|historical|9999|9999||||01/22/2019 09:43:41|01/22/2019 01:42:12||06/27/2019 07:00:13
69801/21/2019MCOLGABCGW|01/21/2019 00:00:00|698|N784|MCO|LGA|150|150|0|USD|25.000000|BCGW|3575.000000|Poor Customer Demeanor|CLOSED|2359|T3D|historical|9999|9999||||01/22/2019 09:58:10|01/22/2019 01:58:50||06/27/2019 07:00:13
115201/21/2019MCOBOSBR50|01/21/2019 00:00:00|1152|N958|MCO|BOS|185|179|6|USD|50.000000|BR50|8900.000000|Tarmac Delay Arrival|CLOSED|2359|T3D|historical|9999|9999||||01/22/2019 09:58:11|01/22/2019 02:16:43||06/27/2019 07:00:13
83401/21/2019SFOBOSBR50|01/21/2019 00:00:00|834|N989|SFO|BOS|154|154|1|USD|50.000000|BR50|7650.000000|Tarmac Delay Arrival|CLOSED||T3D|boarded|9999|9999||||01/22/2019 09:58:15|01/22/2019 04:40:19||06/27/2019 07:00:13
83401/21/2019SFOBOSBCGW|01/21/2019 00:00:00|834|N834|SFO|BOS|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp Tarmac Arrival Delay|CLOSED||T3D|seatMap|9999|9999||||01/22/2019 09:59:29|01/22/2019 04:42:23||06/27/2019 07:00:13
2001/21/2019SANBOSBR50|01/21/2019 00:00:00|20|N977|SAN|BOS|152|152|4|USD|50.000000|BR50|7600.000000|Tarmac Delay Arrival|CLOSED||T3D|boarded|9999|9999||||01/22/2019 10:05:13|01/22/2019 04:43:28||06/27/2019 07:00:13
2001/21/2019SANBOSBCGW|01/21/2019 00:00:00|20|N977|SAN|BOS|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp Tarmac Arrival Delay|CLOSED||T3D|seatMap|9999|9999||||01/22/2019 10:00:43|01/22/2019 04:44:54||06/27/2019 07:00:13
056701/24/2019ATLFLLB100|01/24/2019 00:00:00|567|N621|ATL|FLL|91|91|1|USD|100.000000|B100|9100.000000|Combination Delay|CLOSED||TIB|boarded|9999|9999||||01/25/2019 09:42:04|01/24/2019 22:00:43||06/27/2019 07:00:13
158001/24/2019FLLDCAB250|01/24/2019 00:00:00|1580|N304|FLL|DCA|42|42|3|USD|250.000000|B250|10500.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||01/25/2019 09:42:17|01/24/2019 22:38:46||06/27/2019 07:00:13
147201/24/2019FLLLGABR75|01/24/2019 00:00:00|1472|N368|FLL|LGA|70|70|3|USD|75.000000|BR75|5250.000000|Combination Delay|CLOSED||TIB|boarded|9999|9999||||01/25/2019 09:49:14|01/24/2019 23:40:35||06/27/2019 07:00:13
112601/24/2019FLLRDUB250|01/24/2019 00:00:00|1126|N238|FLL|RDU|46|46|0|USD|250.000000|B250|11500.000000|Delay Crew|CLOSED||TIB|boarded|9999|9999||||01/25/2019 09:49:14|01/25/2019 01:51:40||06/27/2019 07:00:13
012801/30/2019MCOEWRBR50|01/30/2019 00:00:00|128|N523|MCO|EWR|147|147|1|USD|50.000000|BR50|7350.000000|Tarmac Delay Arrival|CLOSED||TIB|boarded|9999|9999||||01/31/2019 09:49:41|01/30/2019 22:03:39||06/27/2019 07:00:13
011201/30/2019ORDBOSB175|01/30/2019 00:00:00|112|N190|ORD|BOS|94|92|5|USD|175.000000|B175|16100.000000|CXL Crew After STD|CLOSED|2203|TIB|historical|9999|9999||||01/31/2019 09:59:43|01/30/2019 22:26:43||06/27/2019 07:00:13
032101/30/2019BOSPBIBCGW|01/30/2019 00:00:00|321|N570|BOS|PBI|45|45|3|USD|200.000000|BCGW|9000.000000|Poor Customer Demeanor|CLOSED||TIB|boarded|9999|9999||||01/31/2019 10:05:45|01/30/2019 23:38:47||06/27/2019 07:00:13
144701/30/2019HPNTPABCGW|01/30/2019 00:00:00|1447|N334|HPN|TPA|78|78|0|USD|75.000000|BCGW|5850.000000|Combination Delay|CLOSED||TIB|boarded|9999|9999||||01/31/2019 10:15:26|01/31/2019 02:49:07||06/27/2019 07:00:13
223101/30/2019JFKBDABCGW|01/30/2019 00:00:00|2231|N599|JFK|BDA|49|49|2|USD|75.000000|BCGW|3675.000000|Combination Delay|CLOSED||TIB|boarded|9999|9999||||01/31/2019 10:21:24|01/31/2019 03:03:30||06/27/2019 07:00:13
63101/31/2019BOSLGAB100|01/31/2019 00:00:00|631|N353|BOS|LGA|47|45|5|USD|100.000000|B100|4200.000000|CXL MX after STD|CLOSED|640|7KR|historical|9999|9999||||02/01/2019 10:00:06|01/31/2019 06:15:31||06/27/2019 07:00:13
63201/31/2019LGABOSBR50|01/31/2019 00:00:00|632|N373|LGA|BOS|23|23|3|USD|50.000000|BR50|1150.000000|CXL MX prior to STD|CLOSED|810|7KR|historical|9999|9999||||02/01/2019 10:00:06|01/31/2019 06:25:58||06/27/2019 07:00:13
196701/31/2019HPNPBIBR75|01/31/2019 00:00:00|1967|N630|HPN|PBI|124|124|0|USD|75.000000|BR75|9300.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||02/01/2019 10:13:42|01/31/2019 08:48:11||06/27/2019 07:00:13
252301/31/2019BOSSTIBR75|01/31/2019 00:00:00|2523|N643|BOS|STI|97|97|3|USD|75.000000|BR75|7200.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||02/01/2019 10:13:50|01/31/2019 09:59:58||06/27/2019 07:00:13
41201/31/2019ORDBOSB100|01/31/2019 00:00:00|412|N190|ORD|BOS|57|57|0|USD|100.000000|B100|5600.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||02/01/2019 10:13:52|01/31/2019 09:41:13||06/27/2019 07:00:13
